CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST008185,51,3,254.57999999999998,3,1,1,311,Dormant
CUST008186,7,3,441.01,4,1,2,412,Dormant
CUST008187,184,5,640.33,2,3,3,233,Loyal Customers
CUST008188,7,4,367.69,4,2,2,422,Potential Loyalists
CUST008189,125,7,708.59,2,4,4,244,Loyal Customers
CUST008190,160,4,362.91999999999996,2,2,2,222,Need Attention
CUST008191,146,4,524.6,2,2,3,223,Need Attention
CUST008192,111,5,483.5,2,3,2,232,Need Attention
CUST008193,24,7,728.63,4,4,4,444,Champions
CUST008194,148,7,778.13,2,4,4,244,Loyal Customers
CUST008195,195,4,468.88,2,2,2,222,Need Attention
CUST008196,185,5,339.16,2,3,2,232,Need Attention
CUST008197,380,3,340.26,1,1,2,112,Lost
CUST008198,585,3,426.45,1,1,2,112,Lost
CUST008199,241,9,1008.28,1,4,4,144,Loyal Customers
CUST008200,586,3,300.43,1,1,1,111,Lost
CUST008201,24,11,1107.19,4,4,4,444,Champions
CUST008202,359,2,182.62,1,1,1,111,Lost
CUST008203,80,6,760.58,3,3,4,334,Champions
CUST008204,52,6,763.6600000000001,3,3,4,334,Champions
CUST008205,235,5,509.86,1,3,3,133,Loyal Customers
CUST008206,233,3,241.11,1,1,1,111,Lost
CUST008207,36,6,582.38,4,3,3,433,Champions
CUST008208,70,5,549.09,3,3,3,333,Champions
CUST008209,46,6,758.6500000000001,4,3,4,434,Champions
CUST008210,12,3,294.23,4,1,1,411,Dormant
CUST008211,435,3,396.36,1,1,2,112,Lost
CUST008212,15,6,647.1700000000001,4,3,3,433,Champions
CUST008213,45,4,463.1,4,2,2,422,Potential Loyalists
CUST008214,90,8,839.46,3,4,4,344,Champions
CUST008215,87,3,289.29,3,1,1,311,Dormant
CUST008216,16,4,397.26,4,2,2,422,Potential Loyalists
CUST008217,210,4,547.39,2,2,3,223,Need Attention
CUST008218,126,6,669.0600000000001,2,3,4,234,Loyal Customers
CUST008219,204,7,672.65,2,4,4,244,Loyal Customers
CUST008220,502,1,96.5,1,1,1,111,Lost
CUST008221,286,5,516.9,1,3,3,133,Loyal Customers
CUST008222,111,3,311.45,2,1,1,211,Dormant
CUST008223,66,5,463.39,3,3,2,332,Potential Loyalists
CUST008224,136,8,945.04,2,4,4,244,Loyal Customers
CUST008225,7,5,484.52,4,3,2,432,Potential Loyalists
CUST008226,292,2,249.76,1,1,1,111,Lost
CUST008227,420,2,194.82999999999998,1,1,1,111,Lost
CUST008228,44,5,692.41,4,3,4,434,Champions
CUST008229,193,3,365.32,2,1,2,212,Dormant
CUST008230,17,6,582.5,4,3,3,433,Champions
CUST008231,312,4,311.51,1,2,1,121,Lost
CUST008232,79,5,528.69,3,3,3,333,Champions
CUST008233,36,3,292.61,4,1,1,411,Dormant
CUST008234,24,7,636.63,4,4,3,443,Champions
CUST008235,21,4,353.61,4,2,2,422,Potential Loyalists
CUST008236,268,5,429.48,1,3,2,132,At Risk
CUST008237,64,6,591.13,3,3,3,333,Champions
CUST008238,88,9,1138.48,3,4,4,344,Champions
CUST008239,132,8,867.66,2,4,4,244,Loyal Customers
CUST008240,150,3,238.15,2,1,1,211,Dormant
CUST008241,89,4,469.09000000000003,3,2,2,322,Potential Loyalists
CUST008242,57,4,493.65999999999997,3,2,3,323,Potential Loyalists
CUST008243,28,6,473.94,4,3,2,432,Potential Loyalists
CUST008244,129,4,276.49,2,2,1,221,Need Attention
CUST008245,100,4,484.57,3,2,2,322,Potential Loyalists
CUST008246,141,4,386.62,2,2,2,222,Need Attention
CUST008247,54,9,1166.6200000000001,3,4,4,344,Champions
CUST008248,37,7,571.0,4,4,3,443,Champions
CUST008249,202,4,371.76,2,2,2,222,Need Attention
CUST008250,46,6,687.12,4,3,4,434,Champions
CUST008251,116,8,822.22,2,4,4,244,Loyal Customers
CUST008252,322,8,831.85,1,4,4,144,Loyal Customers
CUST008253,129,5,474.14,2,3,2,232,Need Attention
CUST008254,41,3,245.04000000000002,4,1,1,411,Dormant
CUST008255,45,4,475.67,4,2,2,422,Potential Loyalists
CUST008256,11,7,594.47,4,4,3,443,Champions
CUST008257,129,5,458.98,2,3,2,232,Need Attention
CUST008258,85,6,785.05,3,3,4,334,Champions
CUST008259,107,3,427.06,2,1,2,212,Dormant
CUST008260,240,6,852.99,1,3,4,134,Loyal Customers
CUST008261,115,5,527.4300000000001,2,3,3,233,Loyal Customers
CUST008262,295,2,185.45,1,1,1,111,Lost
CUST008263,16,7,617.37,4,4,3,443,Champions
CUST008264,467,3,308.62,1,1,1,111,Lost
CUST008265,33,7,723.1,4,4,4,444,Champions
CUST008266,16,6,642.02,4,3,3,433,Champions
CUST008267,9,8,695.9,4,4,4,444,Champions
CUST008268,2,4,353.53999999999996,4,2,2,422,Potential Loyalists
CUST008269,349,5,643.4300000000001,1,3,3,133,Loyal Customers
CUST008271,242,2,154.11,1,1,1,111,Lost
CUST008272,157,2,268.65,2,1,1,211,Dormant
CUST008273,238,3,303.8,1,1,1,111,Lost
CUST008274,501,1,132.47,1,1,1,111,Lost
CUST008275,150,2,270.78,2,1,1,211,Dormant
CUST008276,327,2,237.18,1,1,1,111,Lost
CUST008277,40,8,665.64,4,4,4,444,Champions
CUST008278,149,4,346.64,2,2,2,222,Need Attention
CUST008279,65,8,848.28,3,4,4,344,Champions
CUST008280,29,7,742.62,4,4,4,444,Champions
CUST008281,192,6,605.75,2,3,3,233,Loyal Customers
CUST008282,40,5,590.25,4,3,3,433,Champions
CUST008283,178,5,549.96,2,3,3,233,Loyal Customers
CUST008284,185,3,223.26,2,1,1,211,Dormant
CUST008285,101,6,512.79,3,3,3,333,Champions
CUST008286,43,4,523.14,4,2,3,423,Potential Loyalists
CUST008287,41,4,408.89,4,2,2,422,Potential Loyalists
CUST008288,218,4,431.63,1,2,2,122,At Risk
CUST008289,225,7,801.6800000000001,1,4,4,144,Loyal Customers
CUST008290,9,6,643.65,4,3,3,433,Champions
CUST008291,73,4,384.18,3,2,2,322,Potential Loyalists
CUST008292,107,8,910.3599999999999,2,4,4,244,Loyal Customers
CUST008293,161,5,522.65,2,3,3,233,Loyal Customers
CUST008294,317,4,505.86,1,2,3,123,At Risk
CUST008295,189,3,308.48,2,1,1,211,Dormant
CUST008296,37,3,270.35,4,1,1,411,Dormant
CUST008297,25,6,717.3,4,3,4,434,Champions
CUST008298,92,3,417.12,3,1,2,312,Dormant
CUST008299,118,3,264.87,2,1,1,211,Dormant
CUST008300,182,4,393.21000000000004,2,2,2,222,Need Attention
CUST008301,236,5,446.54999999999995,1,3,2,132,At Risk
CUST008302,33,6,576.69,4,3,3,433,Champions
CUST008303,343,4,421.67,1,2,2,122,At Risk
CUST008304,28,8,755.22,4,4,4,444,Champions
CUST008305,120,4,325.75,2,2,1,221,Need Attention
CUST008306,74,7,759.14,3,4,4,344,Champions
CUST008307,501,5,474.57,1,3,2,132,At Risk
CUST008308,10,5,438.97,4,3,2,432,Potential Loyalists
CUST008309,88,11,941.72,3,4,4,344,Champions
CUST008310,91,6,699.39,3,3,4,334,Champions
CUST008311,16,5,463.55,4,3,2,432,Potential Loyalists
CUST008312,190,5,400.1,2,3,2,232,Need Attention
CUST008313,172,9,994.02,2,4,4,244,Loyal Customers
CUST008314,314,3,354.12,1,1,2,112,Lost
CUST008315,43,5,522.97,4,3,3,433,Champions
CUST008316,68,5,507.67,3,3,3,333,Champions
CUST008317,382,2,302.88,1,1,1,111,Lost
CUST008318,156,4,375.83000000000004,2,2,2,222,Need Attention
CUST008319,174,8,776.51,2,4,4,244,Loyal Customers
CUST008320,108,2,179.16,2,1,1,211,Dormant
CUST008321,128,3,271.13,2,1,1,211,Dormant
CUST008322,47,7,589.52,3,4,3,343,Champions
CUST008323,331,8,653.8100000000001,1,4,3,143,Loyal Customers
CUST008324,266,5,442.28,1,3,2,132,At Risk
CUST008325,46,2,228.10000000000002,4,1,1,411,Dormant
CUST008326,70,7,563.87,3,4,3,343,Champions
CUST008327,20,6,670.91,4,3,4,434,Champions
CUST008328,170,5,559.21,2,3,3,233,Loyal Customers
CUST008329,209,4,349.76,2,2,2,222,Need Attention
CUST008330,158,4,314.09000000000003,2,2,1,221,Need Attention
CUST008331,44,2,162.08,4,1,1,411,Dormant
CUST008332,142,4,363.12,2,2,2,222,Need Attention
CUST008333,90,3,225.24,3,1,1,311,Dormant
CUST008334,83,7,608.22,3,4,3,343,Champions
CUST008335,257,3,195.94,1,1,1,111,Lost
CUST008336,104,5,624.89,3,3,3,333,Champions
CUST008337,77,7,707.45,3,4,4,344,Champions
CUST008338,273,5,644.33,1,3,3,133,Loyal Customers
CUST008339,438,4,490.63,1,2,3,123,At Risk
CUST008340,209,5,628.35,2,3,3,233,Loyal Customers
CUST008341,162,8,856.68,2,4,4,244,Loyal Customers
CUST008342,74,6,673.73,3,3,4,334,Champions
CUST008343,7,4,383.27,4,2,2,422,Potential Loyalists
CUST008344,48,6,583.88,3,3,3,333,Champions
CUST008345,205,6,519.88,2,3,3,233,Loyal Customers
CUST008346,115,9,911.82,2,4,4,244,Loyal Customers
CUST008347,43,3,281.71999999999997,4,1,1,411,Dormant
CUST008348,78,5,508.35,3,3,3,333,Champions
CUST008349,606,2,211.15999999999997,1,1,1,111,Lost
CUST008350,101,12,1384.0,3,4,4,344,Champions
CUST008351,675,1,73.99,1,1,1,111,Lost
CUST008352,465,2,197.26,1,1,1,111,Lost
CUST008353,83,5,523.87,3,3,3,333,Champions
CUST008354,11,8,754.65,4,4,4,444,Champions
CUST008355,24,4,367.63,4,2,2,422,Potential Loyalists
CUST008356,198,3,541.28,2,1,3,213,Dormant
CUST008357,65,10,970.74,3,4,4,344,Champions
CUST008358,235,3,265.15999999999997,1,1,1,111,Lost
CUST008359,81,2,249.91,3,1,1,311,Dormant
CUST008360,83,5,598.47,3,3,3,333,Champions
CUST008361,105,6,591.72,3,3,3,333,Champions
CUST008362,51,8,929.19,3,4,4,344,Champions
CUST008363,218,5,494.31,1,3,3,133,Loyal Customers
CUST008364,270,5,487.58000000000004,1,3,2,132,At Risk
CUST008365,74,3,359.04,3,1,2,312,Dormant
CUST008366,111,5,494.36,2,3,3,233,Loyal Customers
CUST008367,36,5,511.84999999999997,4,3,3,433,Champions
CUST008368,258,5,531.73,1,3,3,133,Loyal Customers
CUST008369,129,2,288.65,2,1,1,211,Dormant
CUST008370,45,4,313.24,4,2,1,421,Need Attention
CUST008371,157,5,596.2,2,3,3,233,Loyal Customers
CUST008372,515,3,258.07,1,1,1,111,Lost
CUST008373,32,6,671.05,4,3,4,434,Champions
CUST008374,213,3,236.94,1,1,1,111,Lost
CUST008375,25,4,353.28999999999996,4,2,2,422,Potential Loyalists
CUST008376,80,6,688.74,3,3,4,334,Champions
CUST008377,259,3,299.94,1,1,1,111,Lost
CUST008378,348,6,609.32,1,3,3,133,Loyal Customers
CUST008379,22,9,843.8000000000001,4,4,4,444,Champions
CUST008380,138,4,362.68,2,2,2,222,Need Attention
CUST008381,163,6,631.88,2,3,3,233,Loyal Customers
CUST008382,69,8,832.55,3,4,4,344,Champions
CUST008383,26,6,461.97999999999996,4,3,2,432,Potential Loyalists
CUST008384,10,7,703.62,4,4,4,444,Champions
CUST008385,170,10,987.74,2,4,4,244,Loyal Customers
CUST008386,86,5,410.61,3,3,2,332,Potential Loyalists
CUST008387,233,4,401.39,1,2,2,122,At Risk
CUST008388,141,4,396.55,2,2,2,222,Need Attention
CUST008389,245,5,558.83,1,3,3,133,Loyal Customers
CUST008390,4,10,891.47,4,4,4,444,Champions
CUST008391,271,3,389.32000000000005,1,1,2,112,Lost
CUST008392,149,8,784.67,2,4,4,244,Loyal Customers
CUST008393,16,6,743.99,4,3,4,434,Champions
CUST008394,40,4,446.82,4,2,2,422,Potential Loyalists
CUST008395,67,7,723.09,3,4,4,344,Champions
CUST008396,493,3,306.75,1,1,1,111,Lost
CUST008397,62,10,895.15,3,4,4,344,Champions
CUST008398,50,4,430.48,3,2,2,322,Potential Loyalists
CUST008399,175,4,409.38,2,2,2,222,Need Attention
CUST008400,242,5,529.97,1,3,3,133,Loyal Customers
CUST008401,274,4,321.24,1,2,1,121,Lost
CUST008402,476,2,202.71999999999997,1,1,1,111,Lost
CUST008403,183,5,549.66,2,3,3,233,Loyal Customers
CUST008404,651,1,82.58,1,1,1,111,Lost
CUST008405,195,4,426.32,2,2,2,222,Need Attention
CUST008406,246,4,418.67,1,2,2,122,At Risk
CUST008407,246,5,449.25,1,3,2,132,At Risk
CUST008408,228,6,573.95,1,3,3,133,Loyal Customers
CUST008409,49,7,843.64,3,4,4,344,Champions
CUST008410,73,4,418.12,3,2,2,322,Potential Loyalists
CUST008411,43,9,1153.04,4,4,4,444,Champions
CUST008412,291,5,457.89,1,3,2,132,At Risk
CUST008413,124,6,705.81,2,3,4,234,Loyal Customers
CUST008414,154,1,62.75,2,1,1,211,Dormant
CUST008415,4,6,523.79,4,3,3,433,Champions
CUST008416,90,9,881.96,3,4,4,344,Champions
CUST008417,299,10,1027.11,1,4,4,144,Loyal Customers
CUST008418,254,3,343.98,1,1,2,112,Lost
CUST008419,42,9,1091.6299999999999,4,4,4,444,Champions
CUST008420,125,6,586.4,2,3,3,233,Loyal Customers
CUST008421,205,3,217.69,2,1,1,211,Dormant
CUST008422,410,3,422.99,1,1,2,112,Lost
CUST008423,27,6,707.78,4,3,4,434,Champions
CUST008424,1,5,590.3199999999999,4,3,3,433,Champions
CUST008425,190,4,332.97,2,2,1,221,Need Attention
CUST008426,57,5,423.67,3,3,2,332,Potential Loyalists
CUST008427,303,1,79.32,1,1,1,111,Lost
CUST008428,389,4,386.90999999999997,1,2,2,122,At Risk
CUST008429,114,8,813.68,2,4,4,244,Loyal Customers
CUST008430,44,6,540.79,4,3,3,433,Champions
CUST008431,404,4,443.62,1,2,2,122,At Risk
CUST008432,240,2,200.8,1,1,1,111,Lost
CUST008433,11,6,522.26,4,3,3,433,Champions
CUST008434,41,4,306.28000000000003,4,2,1,421,Need Attention
CUST008435,460,2,188.45000000000002,1,1,1,111,Lost
CUST008436,109,2,289.90999999999997,2,1,1,211,Dormant
CUST008437,12,5,426.65999999999997,4,3,2,432,Potential Loyalists
CUST008438,23,6,634.06,4,3,3,433,Champions
CUST008439,123,7,521.71,2,4,3,243,Loyal Customers
CUST008440,6,4,414.11,4,2,2,422,Potential Loyalists
CUST008441,25,3,381.12,4,1,2,412,Dormant
CUST008442,239,7,813.75,1,4,4,144,Loyal Customers
CUST008443,395,2,186.0,1,1,1,111,Lost
CUST008444,75,7,542.44,3,4,3,343,Champions
CUST008445,130,3,416.90000000000003,2,1,2,212,Dormant
CUST008446,209,3,390.85,2,1,2,212,Dormant
CUST008447,45,11,1142.44,4,4,4,444,Champions
CUST008448,365,3,388.89,1,1,2,112,Lost
CUST008449,297,5,611.99,1,3,3,133,Loyal Customers
CUST008450,159,6,516.35,2,3,3,233,Loyal Customers
CUST008451,51,3,255.76999999999998,3,1,1,311,Dormant
CUST008452,397,3,219.73999999999998,1,1,1,111,Lost
CUST008453,113,5,434.58000000000004,2,3,2,232,Need Attention
CUST008454,78,7,707.27,3,4,4,344,Champions
CUST008455,36,10,1006.1700000000001,4,4,4,444,Champions
CUST008456,4,10,1127.72,4,4,4,444,Champions
CUST008457,20,7,641.16,4,4,3,443,Champions
CUST008458,75,3,278.11,3,1,1,311,Dormant
CUST008459,54,7,583.1,3,4,3,343,Champions
CUST008460,35,7,698.25,4,4,4,444,Champions
CUST008461,136,3,260.07,2,1,1,211,Dormant
CUST008462,304,3,243.31,1,1,1,111,Lost
CUST008463,327,7,590.04,1,4,3,143,Loyal Customers
CUST008464,150,5,621.55,2,3,3,233,Loyal Customers
CUST008465,56,5,455.08,3,3,2,332,Potential Loyalists
CUST008466,461,1,134.64,1,1,1,111,Lost
CUST008467,267,8,768.27,1,4,4,144,Loyal Customers
CUST008468,90,6,488.61,3,3,2,332,Potential Loyalists
CUST008469,310,3,312.84,1,1,1,111,Lost
CUST008470,57,5,459.0,3,3,2,332,Potential Loyalists
CUST008471,213,3,282.40999999999997,1,1,1,111,Lost
CUST008472,7,4,293.21000000000004,4,2,1,421,Need Attention
CUST008473,84,6,480.32,3,3,2,332,Potential Loyalists
CUST008474,96,3,359.53,3,1,2,312,Dormant
CUST008476,37,5,462.52,4,3,2,432,Potential Loyalists
CUST008477,55,4,399.09000000000003,3,2,2,322,Potential Loyalists
CUST008478,552,2,244.51999999999998,1,1,1,111,Lost
CUST008479,92,5,463.68,3,3,2,332,Potential Loyalists
CUST008480,224,5,442.52,1,3,2,132,At Risk
CUST008481,207,5,474.73,2,3,2,232,Need Attention
CUST008482,34,3,344.26,4,1,2,412,Dormant
CUST008483,375,2,135.74,1,1,1,111,Lost
CUST008484,219,6,585.05,1,3,3,133,Loyal Customers
CUST008485,31,3,268.67,4,1,1,411,Dormant
CUST008486,87,5,517.38,3,3,3,333,Champions
CUST008487,66,2,219.58,3,1,1,311,Dormant
CUST008488,8,5,438.61,4,3,2,432,Potential Loyalists
CUST008489,192,7,698.47,2,4,4,244,Loyal Customers
CUST008490,423,3,223.93,1,1,1,111,Lost
CUST008491,114,6,549.8199999999999,2,3,3,233,Loyal Customers
CUST008492,82,5,562.2,3,3,3,333,Champions
CUST008493,86,4,488.08000000000004,3,2,2,322,Potential Loyalists
CUST008494,17,4,372.59000000000003,4,2,2,422,Potential Loyalists
CUST008495,157,6,696.9300000000001,2,3,4,234,Loyal Customers
CUST008496,31,5,432.69,4,3,2,432,Potential Loyalists
CUST008497,104,2,242.22,3,1,1,311,Dormant
CUST008498,233,7,724.6999999999999,1,4,4,144,Loyal Customers
CUST008499,4,9,894.04,4,4,4,444,Champions
CUST008500,24,9,837.77,4,4,4,444,Champions
CUST008501,76,2,151.18,3,1,1,311,Dormant
CUST008502,15,4,472.05,4,2,2,422,Potential Loyalists
CUST008503,124,4,342.53,2,2,2,222,Need Attention
CUST008504,43,5,503.53,4,3,3,433,Champions
CUST008505,243,6,549.26,1,3,3,133,Loyal Customers
CUST008506,91,5,594.0600000000001,3,3,3,333,Champions
CUST008507,51,1,90.98,3,1,1,311,Dormant
CUST008508,101,3,184.35,3,1,1,311,Dormant
CUST008509,58,3,347.24,3,1,2,312,Dormant
CUST008510,54,6,768.53,3,3,4,334,Champions
CUST008511,214,4,290.89,1,2,1,121,Lost
CUST008512,80,10,950.13,3,4,4,344,Champions
CUST008513,80,4,357.42,3,2,2,322,Potential Loyalists
CUST008514,248,5,424.28000000000003,1,3,2,132,At Risk
CUST008515,211,2,169.54000000000002,2,1,1,211,Dormant
CUST008516,654,1,85.27,1,1,1,111,Lost
CUST008517,12,7,576.12,4,4,3,443,Champions
CUST008518,90,3,394.14,3,1,2,312,Dormant
CUST008519,12,6,728.88,4,3,4,434,Champions
CUST008520,62,11,1187.16,3,4,4,344,Champions
CUST008521,141,5,505.18,2,3,3,233,Loyal Customers
CUST008522,153,4,348.56,2,2,2,222,Need Attention
CUST008523,90,4,432.89,3,2,2,322,Potential Loyalists
CUST008524,71,7,561.03,3,4,3,343,Champions
CUST008525,159,8,838.74,2,4,4,244,Loyal Customers
CUST008526,142,6,749.59,2,3,4,234,Loyal Customers
CUST008527,123,3,322.72,2,1,1,211,Dormant
CUST008528,7,7,788.5400000000001,4,4,4,444,Champions
CUST008529,70,10,1105.6299999999999,3,4,4,344,Champions
CUST008530,31,7,688.72,4,4,4,444,Champions
CUST008531,69,9,888.03,3,4,4,344,Champions
CUST008532,57,5,500.04,3,3,3,333,Champions
CUST008533,25,5,369.93,4,3,2,432,Potential Loyalists
CUST008534,118,9,859.75,2,4,4,244,Loyal Customers
CUST008535,187,5,618.1600000000001,2,3,3,233,Loyal Customers
CUST008536,668,3,330.47,1,1,1,111,Lost
CUST008537,385,4,457.12,1,2,2,122,At Risk
CUST008538,15,3,276.38,4,1,1,411,Dormant
CUST008539,79,10,1003.4,3,4,4,344,Champions
CUST008540,416,4,312.73,1,2,1,121,Lost
CUST008541,153,7,610.82,2,4,3,243,Loyal Customers
CUST008542,55,5,374.33,3,3,2,332,Potential Loyalists
CUST008543,11,4,394.41,4,2,2,422,Potential Loyalists
CUST008544,421,5,390.46,1,3,2,132,At Risk
CUST008545,88,6,511.07,3,3,3,333,Champions
CUST008546,320,6,529.42,1,3,3,133,Loyal Customers
CUST008547,92,5,425.17,3,3,2,332,Potential Loyalists
CUST008548,194,10,1077.1100000000001,2,4,4,244,Loyal Customers
CUST008549,135,5,516.8299999999999,2,3,3,233,Loyal Customers
CUST008550,289,3,195.64999999999998,1,1,1,111,Lost
CUST008551,6,2,156.95,4,1,1,411,Dormant
CUST008552,136,3,288.46,2,1,1,211,Dormant
CUST008553,76,4,524.1,3,2,3,323,Potential Loyalists
CUST008554,216,7,732.69,1,4,4,144,Loyal Customers
CUST008555,88,4,293.1,3,2,1,321,Need Attention
CUST008556,33,4,381.08,4,2,2,422,Potential Loyalists
CUST008557,90,6,586.26,3,3,3,333,Champions
CUST008558,2,4,437.53999999999996,4,2,2,422,Potential Loyalists
CUST008559,225,3,322.39,1,1,1,111,Lost
CUST008560,75,7,847.51,3,4,4,344,Champions
CUST008561,4,5,452.15999999999997,4,3,2,432,Potential Loyalists
CUST008562,4,7,851.96,4,4,4,444,Champions
CUST008563,72,7,743.5699999999999,3,4,4,344,Champions
CUST008564,6,7,765.39,4,4,4,444,Champions
CUST008565,211,6,532.52,2,3,3,233,Loyal Customers
CUST008566,569,2,353.68,1,1,2,112,Lost
CUST008567,7,7,595.95,4,4,3,443,Champions
CUST008568,71,4,466.59000000000003,3,2,2,322,Potential Loyalists
CUST008569,4,4,471.03,4,2,2,422,Potential Loyalists
CUST008570,127,3,353.93,2,1,2,212,Dormant
CUST008571,45,9,965.35,4,4,4,444,Champions
CUST008572,3,11,1141.54,4,4,4,444,Champions
CUST008573,20,3,419.01,4,1,2,412,Dormant
CUST008574,3,5,576.6,4,3,3,433,Champions
CUST008575,153,7,696.07,2,4,4,244,Loyal Customers
CUST008576,136,3,307.23,2,1,1,211,Dormant
CUST008577,135,2,212.74,2,1,1,211,Dormant
CUST008578,69,9,1038.29,3,4,4,344,Champions
CUST008579,556,2,189.44,1,1,1,111,Lost
CUST008580,68,10,1171.9,3,4,4,344,Champions
CUST008581,166,2,192.59,2,1,1,211,Dormant
CUST008582,131,3,312.94,2,1,1,211,Dormant
CUST008583,264,6,482.45,1,3,2,132,At Risk
CUST008584,40,2,150.83999999999997,4,1,1,411,Dormant
CUST008585,3,3,259.56,4,1,1,411,Dormant
CUST008586,58,7,840.36,3,4,4,344,Champions
CUST008587,8,4,387.81,4,2,2,422,Potential Loyalists
CUST008588,15,6,586.03,4,3,3,433,Champions
CUST008589,88,6,589.17,3,3,3,333,Champions
CUST008590,4,5,488.91,4,3,2,432,Potential Loyalists
CUST008591,85,4,414.47,3,2,2,322,Potential Loyalists
CUST008592,237,8,815.23,1,4,4,144,Loyal Customers
CUST008593,40,4,440.52000000000004,4,2,2,422,Potential Loyalists
CUST008594,123,7,612.45,2,4,3,243,Loyal Customers
CUST008595,117,6,597.06,2,3,3,233,Loyal Customers
CUST008596,395,4,514.22,1,2,3,123,At Risk
CUST008597,10,4,411.83,4,2,2,422,Potential Loyalists
CUST008598,297,3,196.53,1,1,1,111,Lost
CUST008599,380,3,272.67,1,1,1,111,Lost
CUST008600,54,8,895.0600000000001,3,4,4,344,Champions
CUST008601,24,3,267.18,4,1,1,411,Dormant
CUST008602,72,7,597.84,3,4,3,343,Champions
CUST008603,36,3,218.20999999999998,4,1,1,411,Dormant
CUST008604,169,4,432.62,2,2,2,222,Need Attention
CUST008605,82,1,32.07,3,1,1,311,Dormant
CUST008606,55,7,667.31,3,4,4,344,Champions
CUST008607,258,3,377.6,1,1,2,112,Lost
CUST008608,165,6,446.27000000000004,2,3,2,232,Need Attention
CUST008609,417,5,558.77,1,3,3,133,Loyal Customers
CUST008610,130,5,543.5,2,3,3,233,Loyal Customers
CUST008611,277,1,93.27,1,1,1,111,Lost
CUST008612,125,5,589.05,2,3,3,233,Loyal Customers
CUST008613,63,2,212.22,3,1,1,311,Dormant
CUST008614,82,6,636.94,3,3,3,333,Champions
CUST008615,225,6,588.24,1,3,3,133,Loyal Customers
CUST008616,60,8,929.97,3,4,4,344,Champions
CUST008617,108,1,138.7,2,1,1,211,Dormant
CUST008618,40,4,393.28999999999996,4,2,2,422,Potential Loyalists
CUST008619,302,7,691.89,1,4,4,144,Loyal Customers
CUST008620,23,6,621.61,4,3,3,433,Champions
CUST008621,63,2,366.77,3,1,2,312,Dormant
CUST008622,162,5,474.23,2,3,2,232,Need Attention
CUST008623,49,4,318.68,3,2,1,321,Need Attention
CUST008624,110,5,440.93,2,3,2,232,Need Attention
CUST008625,289,3,387.41,1,1,2,112,Lost
CUST008626,53,7,585.51,3,4,3,343,Champions
CUST008627,259,7,749.03,1,4,4,144,Loyal Customers
CUST008628,54,2,100.97,3,1,1,311,Dormant
CUST008629,373,3,295.25,1,1,1,111,Lost
CUST008630,232,3,351.90999999999997,1,1,2,112,Lost
CUST008631,18,5,509.42,4,3,3,433,Champions
CUST008632,223,5,548.02,1,3,3,133,Loyal Customers
CUST008633,119,6,531.3199999999999,2,3,3,233,Loyal Customers
CUST008634,116,3,305.53000000000003,2,1,1,211,Dormant
CUST008635,28,5,799.94,4,3,4,434,Champions
CUST008636,18,10,1121.21,4,4,4,444,Champions
CUST008637,107,4,407.31,2,2,2,222,Need Attention
CUST008638,308,2,227.27999999999997,1,1,1,111,Lost
CUST008639,48,4,372.94,3,2,2,322,Potential Loyalists
CUST008640,114,4,453.03000000000003,2,2,2,222,Need Attention
CUST008641,33,3,278.25,4,1,1,411,Dormant
CUST008642,194,6,376.9,2,3,2,232,Need Attention
CUST008643,8,6,526.22,4,3,3,433,Champions
CUST008644,145,4,340.18,2,2,2,222,Need Attention
CUST008645,11,9,953.86,4,4,4,444,Champions
CUST008646,6,8,712.8,4,4,4,444,Champions
CUST008647,32,7,618.68,4,4,3,443,Champions
CUST008648,82,6,602.89,3,3,3,333,Champions
CUST008649,329,6,635.3,1,3,3,133,Loyal Customers
CUST008650,36,3,379.97,4,1,2,412,Dormant
CUST008651,262,2,158.45,1,1,1,111,Lost
CUST008652,16,6,505.99,4,3,3,433,Champions
CUST008653,541,4,481.24,1,2,2,122,At Risk
CUST008654,287,3,340.28999999999996,1,1,2,112,Lost
CUST008655,167,6,607.03,2,3,3,233,Loyal Customers
CUST008656,18,4,310.81,4,2,1,421,Need Attention
CUST008657,32,5,652.32,4,3,3,433,Champions
CUST008658,628,1,146.34,1,1,1,111,Lost
CUST008659,613,1,76.6,1,1,1,111,Lost
CUST008660,33,5,433.75,4,3,2,432,Potential Loyalists
CUST008661,156,6,594.13,2,3,3,233,Loyal Customers
CUST008662,117,7,631.54,2,4,3,243,Loyal Customers
CUST008663,229,4,367.93,1,2,2,122,At Risk
CUST008664,203,3,403.27,2,1,2,212,Dormant
CUST008665,39,5,455.01,4,3,2,432,Potential Loyalists
CUST008666,49,5,506.77,3,3,3,333,Champions
CUST008667,80,8,778.43,3,4,4,344,Champions
CUST008668,14,5,634.61,4,3,3,433,Champions
CUST008669,51,2,229.88,3,1,1,311,Dormant
CUST008670,61,5,515.39,3,3,3,333,Champions
CUST008671,283,5,417.69,1,3,2,132,At Risk
CUST008672,277,3,262.89,1,1,1,111,Lost
CUST008673,102,6,587.69,3,3,3,333,Champions
CUST008674,67,4,353.91999999999996,3,2,2,322,Potential Loyalists
CUST008675,1,5,529.34,4,3,3,433,Champions
CUST008676,243,3,316.34000000000003,1,1,1,111,Lost
CUST008678,61,4,343.62,3,2,2,322,Potential Loyalists
